site_no,min_date,max_date,lam1Obs,tau2Obs,tau3Obs,tau4Obs,ar1Obs,amplitudeObs,phaseObs,med_flowObs,cv_flowObs,cv_dailyObs,flow_10Obs,flow_25Obs,flow_50Obs,flow_75Obs,flow_90Obs,flow_15Obs,ma1_mean_disc,ma2_median_disc,ma3_mean_annual_var,ma4,ma5_skew,ma6,ma7,ma8,ma9,ma10,ma11,ma12_jan_mean,ma13_feb_mean,ma14_mar_mean,ma15_apr_mean,ma16_may_mean,ma17_june_mean,ma18_july_mean,ma19_aug_mean,ma20_sep_mean,ma21_oct_mean,ma22_nov_mean,ma23_dec_mean,ma24_jan_var,ma25_feb_var,ma26_mar_var,ma27_apr_var,ma28_may_var,ma29_jun_var,ma30_july_var,ma31_aug_var,ma32_sep_var,ma33_oct_var,ma34_nov_var,ma35_dec_var,ma36,ma37_var_across_months,ma38,ma39_monthly_std_dev,ma40_monthly_skewness,ma41,ma42,ma43,ma44,ma45,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,ml13_min_monthly_var,ml14_min_annual_flow,ml15,ml16,ml17,ml18,ml19,ml20,ml21,ml22,mh1,mh2,mh3,mh4,mh5,mh6,mh7,mh8,mh9,mh10,mh11,mh12,mh13,mh14_med_annual_max,mh15,mh16_high_flow_index,mh17,mh18,mh19,mh20,mh21,mh22,mh23,mh24,mh25,mh26_high_peak_flow,mh27,fl1_low_flood_pulse,fl2_low_pulse_var,fl3,fh1_high_pulse_count,fh2_high_pulse_var,fh3_high_pulse_count_three,fh4_high_pulse_count_seven,fh5,fh6,fh7,fh8,fh9,fh10,fh11,dl1_min_daily_flow,dl2_min_3_day_avg,dl3,dl4_min_30_day_avg,dl5_min_90_day_avg,dl6_min_flow_var,dl7,dl8,dl9_min_30_day_var,dl10_min_90_day_var,dl11,dl12,dl13,dl14,dl15,dl16,dl17,dl18_zero_flow_days,dl19,dl20,dh1,dh2,dh3,dh4,dh5_max_90_day_avg,dh6,dh7,dh8,dh9,dh10_max_90_day_var,dh11,dh12,dh13,dh14,dh15,dh16,dh17,dh18,dh19,dh20,dh21,dh22,dh23,dh24,ta1,ta2,ta3,tl1_min_flow_julian_day,tl2_min_julian_var,tl3,tl4,th1_max_flow_julian_day,th2_max_julian_var,th3,ra1_rise_rate,ra2_rise_rate_var,ra3_fall_rate,ra4_fall_rate_var,ra5,ra6,ra7,ra8,ra9,comment
PD011,10/1/88,9/30/14,5.96,0.54,0.6,0.49,0.06,0.08,-1.51,6.05,0.26,1.85,1.187,2.143,3.49,5.25525,10.14,1.539,5.96,3.49,176.91,89.35,1.71,8.56,3.25,2.45,2.57,1.2,0.89,7.45,6.06,7.39,6.33,6.25,6.11,5.59,5.36,6.26,4.64,4.63,5.48,136,107,135,95,104,98,104,126,139,128,148,156,3.78,0.79,1.55,56.57,0.09,0.01,1.26,0.26,0.62,-0.01,2.58,3.13,3.24,3.32,3,2.53,2.41,2.34,2.09,1.88,1.66,1.99,58.24,0.21,0.13,0.16,0.15,59.49,12.63,0.47,59.77,0,54.96,34.75,57.51,35.79,38.29,35.19,31.75,40.74,47.56,35.65,37.22,43.87,88.3,29.24,17.09,2.91,1.51,8.07,0.59,0.21,12.98,7.88,9.02,6.33,9.5,15.06,7.16,13.92,54.39,0.92,30.23,17.28,35.19,13.19,25.92,23.5,11.08,30.23,13.96,3.08,0.42,0.74,0.8,0.92,1.59,2.92,59.75,62.43,61.14,58.98,40.67,0.21,0.26,0.46,0.61,0.34,6.36,39.11,0,0,0,118.51,55.35,28.12,13.12,9.12,43.29,38.26,32.83,31.64,28.04,33.96,8.06,3.76,2.14,2.19,77.18,10.34,1.47,1.18,3.26,41.51,66.37,2,185.3,0.17,26.81,0.27,283.07,61.52,0.17,0.01,26.74,75.06,0.18,6.77,241.52,3.1,327.83,0.31,0.24,0.09,141.69,6.61,
PD012,10/1/88,9/30/14,3.99,0.55,0.61,0.51,0.06,0.07,-1.52,4.05,0.26,1.91,0.7707,1.406,2.2865,3.456,6.6895,1.00225,3.99,2.29,182.08,91.14,1.74,8.7,3.24,2.46,2.59,1.19,0.9,4.98,4.06,4.92,4.2,4.18,4.12,3.74,3.57,4.22,3.1,3.11,3.64,139,111,139,98,108,101,109,130,143,133,152,160,3.89,0.79,1.54,57.42,0.09,0.48,1.28,0.26,0.63,-0.01,1.69,2.05,2.14,2.19,2,1.7,1.6,1.55,1.4,1.24,1.08,1.31,58.49,0.21,0.12,0.16,0.15,61.37,12.46,0.47,60.87,0.06,37.33,24.06,39.38,24.49,26.7,24.58,22.26,28.05,32.97,24.89,25.75,29.75,88.15,30.51,18.05,2.93,1.51,8.77,0.55,9.77,13.64,8.29,9.46,6.69,9.86,15.47,7.53,13.5,56.27,1.27,30.04,16.86,35.58,14,25.58,23.85,11.65,30.04,13.62,3.04,0.42,0.49,0.53,0.61,1.04,1.93,60.39,61.67,63.4,60.36,41.39,0.21,0.27,0.45,0.61,0.34,6.58,44.58,0,0,0,81.19,37.58,19.08,8.88,6.12,43.12,38.68,32.9,32.33,28.17,35.51,8.34,3.88,2.17,2.16,77.83,10.6,1.47,1.19,3.27,41.97,66.37,2,185.3,0.14,24.2,0.27,291.03,60.24,0.18,0.01,26.74,75.06,0.18,4.56,245.95,2.16,329.97,0.32,0.21,0.09,142.88,7.05,
PD013,10/1/88,9/30/14,3.87,0.55,0.61,0.5,0.06,0.07,-1.53,3.94,0.26,1.9,0.7446,1.36675,2.226,3.36125,6.5075,0.9702,3.87,2.23,181.85,91.05,1.74,8.77,3.26,2.46,2.59,1.2,0.89,4.83,3.95,4.77,4.08,4.05,4.01,3.64,3.47,4.11,3.01,3.02,3.53,139,111,138,97,108,101,108,129,142,133,152,160,3.91,0.79,1.54,57.56,0.09,0.65,1.28,0.26,0.63,-0.02,1.64,1.99,2.08,2.13,1.94,1.65,1.56,1.51,1.36,1.21,1.05,1.27,58.69,0.21,0.12,0.15,0.15,62.07,12.33,0.47,61.66,0.08,36.07,23.34,38.06,23.69,25.79,23.83,21.54,27.14,31.97,24.07,24.88,28.79,88.35,30.54,18.04,2.93,1.51,8.86,0.55,13.13,13.67,8.24,9.36,6.67,9.81,15.38,7.49,13.42,57.02,1.42,29.77,15.99,35.62,14,25.42,23.85,11.65,29.77,13.46,2.96,0.42,0.47,0.5,0.59,1,1.87,61.27,63.28,63.9,60.96,41.68,0.21,0.27,0.45,0.61,0.33,6.64,43.66,0,0,0,78.7,36.54,18.55,8.63,5.95,43.28,38.74,33.04,32.47,28.21,35.35,8.33,3.88,2.18,2.19,75.44,10.72,1.47,1.2,3.28,44.62,66.37,2,185.3,0.14,24,0.27,282.9,61.56,0.18,0.01,26.74,75.06,0.18,4.43,245.57,2.09,329.02,0.32,0.21,0.09,142.96,7.11,
PD014,10/1/88,9/30/14,3.82,0.55,0.61,0.5,0.06,0.07,-1.53,3.89,0.26,1.91,0.72545,1.34175,2.187,3.313,6.439,0.9468,3.82,2.19,182.67,91.39,1.74,8.9,3.29,2.47,2.61,1.21,0.9,4.77,3.9,4.72,4.03,4,3.96,3.59,3.42,4.06,2.97,2.97,3.48,139,111,139,98,108,101,109,130,143,134,152,161,3.92,0.79,1.55,57.77,0.08,0.48,1.28,0.26,0.63,-0.02,1.61,1.96,2.05,2.1,1.91,1.62,1.53,1.49,1.34,1.18,1.03,1.25,58.97,0.21,0.12,0.15,0.15,62.7,12.2,0.47,62.17,0.06,35.74,23.13,37.72,23.48,25.56,23.62,21.35,26.88,31.7,23.82,24.62,28.51,88.47,30.84,18.25,2.95,1.51,8.89,0.55,9.79,13.8,8.33,9.49,6.73,9.88,15.49,7.59,13.54,57.53,1.65,29.81,16.16,35.73,14.08,25.42,23.88,11.69,29.81,13.58,3,0.42,0.46,0.49,0.57,0.98,1.85,61.58,63.44,65.4,61.35,41.72,0.21,0.26,0.45,0.61,0.33,6.64,43.77,0,0,0,78.04,36.21,18.36,8.54,5.88,43.34,38.77,33.11,32.57,28.27,35.68,8.4,3.9,2.18,2.19,75.57,10.76,1.47,1.2,3.27,44.55,66.37,2,185.3,0.14,23.95,0.27,282.9,61.56,0.18,0.01,26.74,75.06,0.18,4.39,245.84,2.07,329.57,0.32,0.2,0.09,142.73,7.04,
PD015,10/1/88,9/30/14,1.93,0.55,0.6,0.5,0.06,0.07,1.54,1.98,0.27,1.9,0.35315,0.675075,1.123,1.69225,3.251,0.475825,1.93,1.12,181.19,91.06,1.72,9.22,3.3,2.51,2.59,1.21,0.91,2.35,1.97,2.38,2.04,2.02,2.03,1.82,1.72,2.08,1.5,1.5,1.74,138,110,137,97,108,101,106,127,140,135,152,160,4.01,0.8,1.54,58.34,0.07,0.01,1.28,0.25,0.65,-0.03,0.81,1,1.04,1.06,0.96,0.83,0.79,0.75,0.68,0.6,0.51,0.63,60.37,0.19,0.11,0.13,0.14,67.8,11.07,0.47,68.87,0,17.41,11.5,18.8,11.86,12.82,12.16,10.67,13.35,16.11,12.02,12.24,14.15,89.19,29.98,17.88,2.91,1.51,10.94,0.54,0.25,14.3,8.24,9.34,6.77,9.8,15.43,7.59,13.38,56.82,2.73,29.23,17.05,35.19,13.69,24.12,23.46,11.46,29.23,13.5,3.19,0.42,0.21,0.23,0.27,0.48,0.92,68.25,66.34,71.14,63.77,43.68,0.19,0.24,0.43,0.6,0.31,6.34,41.51,0,0,0,39.09,18.24,9.28,4.33,2.98,44.81,39.42,33.31,33.87,28.5,34.81,8.26,3.86,2.17,2.36,74.14,11.19,1.47,1.19,3.32,38.37,90.17,2,247.2,0.24,33.35,0.36,289.15,60.82,0.18,0.01,26.74,75.06,0.23,2.22,245.92,1.02,334.52,0.31,0.21,0.1,138.65,6.42,
PD016,10/1/88,9/30/14,3.28,0.52,0.49,0.39,0.12,0.11,0.69,3.42,0.3,1.6,0.5219,1.14175,2.166,3.50675,5.935,0.727,3.28,2.17,146.57,83.75,1.51,11.39,4.2,3.07,2.5,1.39,1.09,3.3,3.59,4,3.12,2.24,2.34,2.09,3.46,5.03,3.99,3.23,3.04,75,80,87,81,96,101,104,110,109,106,85,85,4.53,0.88,1.82,67.69,0.12,0.3,1.15,0.38,0.83,-0.04,1.76,1.99,2.1,1.65,0.84,0.68,0.88,1.19,1.84,1.86,1.54,1.54,75.17,0.11,0.08,0.1,0.1,67.55,7.71,0.54,94.41,0.02,13.22,14.33,19.89,15.16,11.47,11.81,10.02,18.41,32.36,25.11,15.3,15.01,107.12,21.56,11.24,2.74,1.62,13.98,0.12,5.15,16.73,7.81,8.85,5.17,7.94,13.7,5.88,10.31,44.9,8.69,20.69,22.03,32.19,9.04,16.96,15.5,5.88,20.69,11.08,3.31,0.54,0.26,0.29,0.39,0.73,1.36,94.33,86.65,104.93,74.46,56.99,0.12,0.18,0.34,0.53,0.24,8.29,40.03,0,0,0,55.54,32.58,18.32,8.1,5.23,56.21,50.41,52.13,39.17,34.01,25.64,8.46,3.74,2.31,3.64,56.07,16.62,2.03,1.5,4.43,41.6,57.29,2.1,194.7,0.12,22.67,0.5,187.47,58.6,0.18,0.01,254.41,64.95,0.28,3.02,266.46,0.98,316.92,0.24,0.21,0.09,122.04,6.76,
PD017,10/1/88,9/30/14,6.93,0.53,0.5,0.39,0.12,0.11,0.68,7.37,0.3,1.65,1.027,2.306,4.555,7.3945,12.535,1.442,6.93,4.55,150.99,85.29,1.52,12.22,4.47,3.21,2.53,1.43,1.12,6.91,7.57,8.44,6.5,4.94,4.94,4.36,7.15,10.66,8.47,6.86,6.41,76,83,89,82,105,107,111,116,113,109,87,87,4.86,0.86,1.78,68.66,0.12,0.12,1.14,0.37,0.82,-0.06,3.7,4.18,4.28,3.3,1.73,1.33,1.77,2.35,3.81,3.92,3.27,3.23,77.2,0.1,0.07,0.1,0.1,69.3,6.94,0.53,98.96,0.01,28.09,31.21,43.38,32.41,28,25.03,22.22,39.16,71.07,54.76,33.67,32.24,108.45,25.82,11.89,2.76,1.63,11.92,0.17,2.18,16.94,7.92,8.98,5.28,8.1,13.89,5.99,10.96,44.2,10.04,21.42,21.94,32.58,9.5,17.12,15.92,6.19,21.42,11.73,3.38,0.54,0.5,0.57,0.78,1.51,2.85,98.39,87.98,108.12,77.05,58.49,0.11,0.17,0.33,0.51,0.23,7.55,40.81,0,0,0,122.23,70.85,39.65,17.31,11.11,58.53,51.49,51.62,39.56,33.82,26.83,8.7,3.8,2.28,3.73,55.59,16.44,2,1.52,4.3,40.52,57.21,2.1,194.5,0.16,26.39,0.5,179.56,59.1,0.18,0.01,263.1,60.69,0.29,6.4,273.23,2.19,319.53,0.25,0.2,0.09,125.42,6.79,
PD018,10/1/88,9/30/14,3.99,0.53,0.49,0.39,0.12,0.11,0.62,4.17,0.3,1.63,0.58845,1.31875,2.6295,4.28,7.204,0.82165,3.99,2.63,149.49,85.03,1.52,12.26,4.5,3.25,2.52,1.43,1.13,4.02,4.39,4.91,3.82,2.76,2.81,2.46,4.09,6.09,4.87,3.96,3.72,75,81,88,81,100,104,107,115,113,108,87,86,4.54,0.89,1.84,68.54,0.12,0.14,1.17,0.39,0.84,-0.04,2.17,2.45,2.59,2.02,1.02,0.79,1.01,1.38,2.2,2.26,1.89,1.89,77.42,0.1,0.07,0.1,0.1,67.84,7.2,0.54,94.45,0.01,16.23,17.78,24.93,18.84,14.77,14.6,12.12,22.45,40.45,31.31,19.18,18.68,108.33,22.97,11.52,2.74,1.63,13.35,0.13,2.51,17.32,7.91,8.96,5.39,8.11,13.92,6.02,10.77,41.47,10.23,20.77,24.49,32.27,9.15,16.62,15.62,6.08,20.77,11.5,3.46,0.54,0.3,0.33,0.45,0.87,1.61,93.1,87.2,108.12,77.51,59.91,0.11,0.17,0.33,0.5,0.22,8.5,35.59,0,0,0,69.56,40.2,22.44,9.87,6.39,56.84,50.54,52.06,39.48,34.05,26.45,8.53,3.75,2.31,3.7,59.38,17.08,2.02,1.47,4.48,33.48,57.29,2.1,194.7,0.12,23.5,0.5,190.16,57.97,0.18,0.01,258.1,62.06,0.28,3.68,272.56,1.23,323.28,0.25,0.2,0.09,124.27,7.8,
PD019,10/1/88,9/30/14,3.08,0.51,0.49,0.39,0.12,0.11,0.72,3.21,0.3,1.58,0.50775,1.10375,2.04,3.29125,5.559,0.707775,3.08,2.04,145.25,82.94,1.51,10.97,4.09,2.98,2.48,1.38,1.07,3.09,3.36,3.74,2.92,2.1,2.21,2,3.28,4.73,3.75,3.02,2.85,74,80,86,80,94,98,102,109,108,104,84,85,4.53,0.88,1.81,67.2,0.13,0.58,1.14,0.38,0.82,-0.04,1.65,1.86,1.97,1.56,0.81,0.66,0.86,1.15,1.75,1.75,1.45,1.45,73.89,0.12,0.08,0.1,0.11,66.55,8.16,0.54,93.52,0.05,12.32,13.33,18.44,14.08,10.55,10.96,9.48,17.29,30.15,23.36,14.17,13.94,106.98,20.88,11.13,2.73,1.61,14.27,0.13,9.67,16.59,7.79,8.78,5.07,7.91,13.63,5.85,10.23,47.75,8.04,20.69,21.99,32.04,8.96,17,15.35,5.81,20.69,11,3.23,0.54,0.26,0.29,0.37,0.7,1.29,92.95,85.02,105.1,72.43,55.9,0.13,0.18,0.34,0.54,0.25,8.42,40.38,0,0,0,51.65,30.4,17.13,7.59,4.9,56.32,50.49,52.18,39.03,33.96,25.32,8.4,3.72,2.31,3.65,56.44,16.6,2.04,1.51,4.42,42.36,57.29,2.1,194.7,0.11,22.28,0.5,191.64,58.11,0.18,0.01,254.41,64.95,0.28,2.86,263.37,0.91,314.89,0.24,0.21,0.09,119.88,6.69,
PD020,10/1/88,9/30/14,0.31,0.79,0.72,0.53,0.08,0.07,-0.88,0.29,0.35,2.9,0.0033215,0.0144075,0.065275,0.2046,0.66205,0.005924,0.31,0.07,277.77,178.8,4.43,199.82,27.53,14.21,9.42,3.74,2.72,0.37,0.35,0.47,0.36,0.25,0.3,0.24,0.24,0.31,0.32,0.28,0.28,201,183,196,184,193,217,209,232,257,259,267,224,6.32,1.06,2.21,76.85,0.24,0,1.82,0.45,0.85,0.08,0.06,0.08,0.09,0.07,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.03,154.07,0.02,0,0,0.01,90.89,0.28,0.15,138.28,0,3.88,3.05,4.52,3.06,2.33,2.71,2.44,2.87,3.46,4.37,3.45,2.82,88.77,120.52,62.34,9.47,2.92,23.27,-0.54,0.11,44.87,31.18,31.06,21.67,24.24,31.69,23.96,19.69,50.76,95.77,36.81,15.23,88.85,46.27,31.38,36.81,28.92,36.81,19.77,2.35,0.5,0,0,0,0.04,0.14,Inf,Inf,Inf,78.73,52.54,0,0,0.61,0.22,0.05,4.49,31.99,0,0,0,9.42,4.38,2.18,0.87,0.55,44.75,45.28,37.38,40.74,41.18,144.31,33.4,13.33,2.51,2.07,52.59,7.92,2.68,1.62,2.55,32.56,63.12,2,202.22,0.73,73.93,0.38,260.59,50.26,0.18,0.01,324.66,69.41,0.24,0.52,246.86,0.29,294.7,0.35,0.62,0.6,150.73,7.8,
PD021,10/1/88,9/30/14,1.35,0.41,0.35,0.31,0.13,0.2,0.83,1.35,0.27,1.13,0.3296,0.644875,1.094,1.621,2.3345,0.4359,1.35,1.09,102.97,60.17,1.24,7.09,3.26,2.51,1.84,1.12,0.9,1.4,1.49,1.56,1.21,0.85,0.85,0.93,1.58,1.97,1.8,1.34,1.29,47,48,49,53,64,78,73,68,71,64,45,58,3.47,0.84,1.63,59.15,0.1,0.01,1.21,0.33,0.77,0,0.93,1.07,1.06,0.72,0.4,0.36,0.44,0.68,1.16,1.13,0.92,0.82,68.22,0.14,0.11,0.09,0.15,75.98,11.31,0.71,110.68,0,4.11,4.36,5.22,4.03,2.72,4.01,3.44,6.7,9.16,7.44,3.74,5.18,108.44,12.68,6.63,2.14,1.49,20.3,0.28,0.17,12.56,4.96,5.81,3.52,6.64,11.95,4.13,9.81,58.61,5.62,15.62,42.87,15.23,3.38,14.08,8.81,2.65,15.62,10.65,3.46,0.62,0.16,0.18,0.22,0.34,0.61,110.69,98.8,86.31,70.71,51.43,0.15,0.2,0.31,0.59,0.3,8.72,70.98,0,0,0,16.02,9.12,5.47,3,2.13,56.63,57,44,30.15,28.7,14.64,5,2.74,2.16,5.14,66.03,15.55,1.72,1.3,6.33,44.89,47.69,2.1,200,0.24,34.64,0.44,171.3,57.63,0.18,0.02,266.13,57.84,0.24,0.66,322.06,0.27,337.37,0.29,0.1,0.04,131.5,8.05,
PD022,10/1/88,9/30/14,0.68,0.5,0.47,0.38,0.17,0.15,1,0.7,0.29,1.45,0.11665,0.257775,0.4653,0.7418,1.2825,0.1663,0.68,0.47,133.59,81.47,1.45,11,3.9,2.88,2.48,1.32,1.03,0.67,0.72,0.8,0.62,0.42,0.47,0.49,0.74,1.13,0.87,0.68,0.62,63,71,75,75,88,89,98,93,98,89,71,73,4.87,0.89,1.86,68.35,0.15,0.01,1.08,0.46,0.74,-0.02,0.35,0.4,0.42,0.32,0.16,0.14,0.2,0.28,0.41,0.41,0.33,0.32,72.02,0.1,0.07,0.08,0.1,85.89,6.9,0.54,151.17,0,2.31,2.5,3.32,2.59,2,1.92,2.21,3.36,6.21,4.62,2.75,2.45,103.63,17.58,10.41,2.73,1.58,25.1,0.05,0.1,16.01,7.9,8.06,4.42,7.26,12.4,5.24,9.27,60.77,8.19,18.5,25.04,31.54,7.96,16.42,13.15,4.88,18.5,10.12,3.23,0.54,0.05,0.06,0.07,0.13,0.29,149.55,129.43,121.72,74.71,54.31,0.11,0.15,0.28,0.55,0.25,9.62,48.28,0,0,0,9.62,6.47,3.85,1.72,1.09,54.48,52.56,60.85,39.58,32.37,20.67,8.27,3.7,2.22,4.51,59.54,16.23,2.36,1.74,5.02,48.58,44.38,2.28,179.11,0.72,72.69,0.5,176.22,50.75,0.18,0.01,255.89,43.15,0.4,0.56,255.76,0.16,283.55,0.23,0.24,0.09,116.12,7.13,
PD023,10/1/88,9/30/14,0.19,0.39,0.21,0.18,0.15,0.28,-0.85,0.18,0.32,0.83,0.038655,0.09195,0.1726,0.260525,0.3464,0.0554525,0.19,0.17,73.34,60.6,1.12,8.99,3.8,2.83,1.81,1.22,0.99,0.21,0.24,0.27,0.25,0.19,0.14,0.13,0.16,0.19,0.2,0.18,0.17,39,35,34,30,45,66,76,77,91,77,57,54,3.4,0.88,1.54,57.25,0.07,0.03,1.44,0.37,0.96,0.05,0.15,0.19,0.21,0.19,0.12,0.07,0.08,0.1,0.1,0.12,0.12,0.12,74.38,0.1,0.09,0.09,0.14,80.28,9.24,0.8,83.78,0,0.49,0.53,0.66,0.54,0.49,0.41,0.4,0.47,0.84,0.78,0.52,0.45,82.27,7.11,4.09,2.04,1.53,224.89,0.47,0.26,8.5,1.97,4.68,2.32,4.73,11.68,2.87,11.58,52.07,13.23,17.46,31.71,10.85,0.62,16.42,7.38,0.62,17.46,12.08,4,0.54,0.02,0.02,0.03,0.05,0.09,74.68,90.13,66.44,71,60.34,0.12,0.17,0.29,0.53,0.22,6.54,47.69,0,0,0,1.48,0.77,0.5,0.36,0.3,62.94,51.7,35.19,30.12,32.95,8.57,2.9,2.09,2.08,3.72,140,15.24,1.29,1,6.5,35.39,50.31,2,178.22,0.71,71.14,0.43,229.53,60.95,0.18,0.01,263.09,72.19,0.21,0.09,217.18,0.03,344.84,0.27,0.17,0.03,126.08,6.57,
PD024,10/1/88,9/30/14,0.51,0.7,0.68,0.55,0.09,0.07,-0.27,0.51,0.34,2.73,0.02372,0.084825,0.1923,0.382,0.878,0.041855,0.51,0.19,258.97,133.62,2.68,37.08,7.51,4.5,4.5,2.04,1.56,0.59,0.63,0.74,0.53,0.35,0.4,0.38,0.42,0.62,0.6,0.48,0.44,168,155,156,136,164,181,175,205,220,233,203,189,6.12,1.15,2.2,77.12,0.25,0.01,1.37,0.48,0.92,0,0.18,0.24,0.27,0.21,0.09,0.05,0.06,0.08,0.08,0.1,0.11,0.13,99.89,0.06,0.03,0.03,0.04,101.71,2.55,0.31,127.48,0,4.7,4.75,5.9,4.31,3.2,3.47,3.35,4.33,7.16,7.74,4.85,4.12,100.99,71.18,33.9,4.63,2.01,17.6,-0.14,0.22,26.82,17.49,19.61,12.46,16.36,23.86,14.45,16.92,47.42,38.85,31.5,16.8,55.23,25.27,27.35,29.58,19.04,31.5,17.19,3.42,0.46,0.01,0.02,0.02,0.09,0.2,171.97,90.24,114.25,89.89,59.45,0.05,0.1,0.47,0.44,0.12,5,30.91,0,0,0,15.52,6.95,3.36,1.44,0.87,45.9,45.84,39.69,40.82,39.55,80.71,17.47,7.49,2.39,2.09,81.62,9.94,1.85,1.3,3.11,34.93,81.21,2,244.67,0.73,74.1,0.42,235.18,54.77,0.18,0.01,274.11,64.98,0.26,0.72,283.82,0.4,337.03,0.35,0.25,0.18,146.65,5.99,
PD025,10/1/88,9/30/14,0.79,0.57,0.54,0.45,0.1,0.12,-0.85,0.72,0.42,2.01,0.07685,0.221375,0.50415,0.829725,1.2305,0.1287,0.79,0.5,183.31,83.98,1.58,16.08,5.19,3.75,2.31,1.46,1.22,0.91,0.98,1.17,0.97,0.73,0.62,0.52,0.54,0.9,0.82,0.68,0.67,114,96,100,78,84,91,121,143,154,153,111,116,4.79,0.96,2.17,75.11,0.17,0.12,2.17,0.57,1.13,0.1,0.46,0.58,0.65,0.61,0.4,0.25,0.21,0.24,0.28,0.29,0.31,0.37,81.9,0.11,0.07,0.11,0.1,89.85,7.33,0.57,111.89,0.01,5.66,5.18,6.67,4.94,3.72,3.43,3.5,3.84,8.26,7.04,4.41,4.04,111.67,31.16,16.21,2.46,1.66,15.72,0.14,2.64,25.55,10.01,11.13,8.62,11.13,16.83,8.67,8.19,70.25,22.54,16.85,32.41,25.77,10.85,12.58,16.15,8.62,16.85,8.58,3.54,0.65,0.06,0.07,0.08,0.17,0.31,113.44,103.46,98.6,125.96,82.8,0.12,0.16,0.34,0.44,0.15,9.52,101.27,0,0,0,17.02,8.01,4.02,1.91,1.32,44.71,44.96,39.42,41.45,40.79,33.76,7.97,3.79,2.46,2.92,194.74,20.96,1.51,1.23,8.32,60.71,54.87,2,244.78,0.73,74.48,0.35,237.63,60,0.18,0.01,300.95,76.68,0.25,0.57,370.27,0.4,381.11,0.41,0.04,0.07,150.77,9.78,
PD026,10/1/88,9/30/14,0.51,0.52,0.51,0.42,0.07,0.11,1.33,0.52,0.27,1.69,0.08239,0.188575,0.3302,0.5383,0.8878,0.1227,0.51,0.33,157.6,77.12,1.55,10.78,3.91,2.86,2.44,1.38,1.06,0.55,0.51,0.65,0.6,0.56,0.54,0.51,0.44,0.48,0.39,0.43,0.42,135,111,113,84,71,72,79,88,111,115,140,130,5,0.85,1.72,62.24,0.13,0.01,1.08,0.4,0.73,-0.02,0.17,0.22,0.26,0.29,0.28,0.24,0.23,0.2,0.16,0.12,0.12,0.17,72.1,0.09,0.06,0.07,0.09,78.82,6.39,0.47,83.44,0,4.19,3.17,4.3,3.1,2.45,2.28,2.57,2.28,2.98,2.69,3.18,3.04,100.22,25.86,12.8,2.69,1.63,21.25,-0.24,0.18,13.65,7.42,9.28,5.74,8.99,15.44,6.69,11.46,51.31,12.27,23.31,23.59,30.27,8.58,20.85,16.92,7.08,23.31,11.69,3.19,0.65,0.03,0.04,0.05,0.11,0.23,94.35,82.98,78.56,70.22,49.02,0.09,0.15,0.33,0.57,0.25,8,39.28,0,0,0,8.99,4.26,2.36,1.13,0.81,42.17,40.6,37.94,38.66,32.91,27.23,7.15,3.42,2.16,3.39,72.6,11.09,1.72,1.2,4.18,38.56,50.04,2,173,0.71,71.73,0.29,293.94,59.35,0.17,0.01,27.32,69.64,0.14,0.57,243.06,0.19,396.63,0.25,0.32,0.13,117.12,6.87,
PD027,10/1/88,9/30/14,0.57,0.4,0.28,0.23,0.23,0.21,0.48,0.54,0.33,0.9,0.1183,0.2681,0.4749,0.725025,1.046,0.164125,0.57,0.47,78.19,63.66,1.21,8.84,3.55,2.71,1.97,1.2,0.97,0.61,0.65,0.7,0.56,0.37,0.37,0.4,0.59,0.77,0.73,0.55,0.54,35,37,37,36,48,53,59,53,52,49,38,47,4.37,0.87,1.72,62.74,0.1,0.06,1.44,0.3,1.07,0.05,0.41,0.46,0.47,0.38,0.21,0.19,0.24,0.33,0.44,0.44,0.36,0.33,71.46,0.12,0.1,0.1,0.14,85.42,10.38,0.75,123.99,0.01,1.31,1.33,1.65,1.27,0.86,1.06,1.05,1.62,2.24,2.03,1.16,1.46,87.93,7.05,5.22,2.23,1.54,37.07,0.25,0.39,18.69,4.79,5.53,2.85,5.19,10.35,3.41,5.38,61.05,8.04,10.23,36.5,16.96,1.62,9.19,5.77,0.85,10.23,6.19,2.81,0.62,0.07,0.07,0.09,0.13,0.25,117.3,120.77,109.92,84.79,63.09,0.15,0.19,0.27,0.56,0.25,15.11,59.71,0,0,0,3.82,2.98,2.13,1.25,0.9,49.55,50.47,42.63,35.41,33.89,8.04,4.49,2.63,2.13,6.98,67.6,26.01,2.74,1.74,9.34,67.42,65.5,2.45,222,0.71,71.6,0.44,186.62,58.21,0.18,0.02,280.63,58,0.19,0.19,288.62,0.06,212.07,0.23,0.07,0.04,116.73,11.3,
